Category: 📺央视频道, Name: CCTV-1, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 2.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 96 ms, Max Speed: 9.51 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 107 ms, Max Speed: 9.51 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
