Category: 📺央视频道, Name: CCTV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 40 ms, Max Speed: 58.62 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 40 ms, Max Speed: 58.62 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 40 ms, Max Speed: 58.62 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 40 ms, Max Speed: 58.62 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 40 ms, Max Speed: 58.62 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 40 ms, Max Speed: 58.62 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 40 ms, Max Speed: 58.62 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 40 ms, Max Speed: 58.62 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 37, IPv6: 5, Min Delay: 40 ms, Max Speed: 58.62 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 40 ms, Max Speed: 58.62 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 40 ms, Max Speed: 10.66 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
