Category: 📺央视频道, Name: CCTV-1, Total: 70, Valid: 66, Valid Percent: 94.29%, Whitelist: 0, IPv4: 60, IPv6: 10, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 37, IPv6: 4, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 42, IPv6: 8, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 38, IPv6: 5, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 40 ms, Max Speed: 10.66 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 40 ms, Max Speed: 10.66 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 40 ms, Max Speed: 10.66 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 105 ms, Max Speed: 43.03 M/s, Avg Speed: 3.38 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 40 ms, Max Speed: 43.03 M/s, Avg Speed: 4.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 40 ms, Max Speed: 196.62 M/s, Avg Speed: 10.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 8, Min Delay: 105 ms, Max Speed: 43.03 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 105 ms, Max Speed: 196.62 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 37, IPv6: 4, Min Delay: 17 ms, Max Speed: 43.03 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 17 ms, Max Speed: 43.03 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 17 ms, Max Speed: 43.03 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 105 ms, Max Speed: 43.03 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
